date,hour,total_generation,datetime
2016-01-01,0,5683.0,2016-01-01 00:00:00
2016-01-01,1,4843.0,2016-01-01 01:00:00
2016-01-01,2,4327.0,2016-01-01 02:00:00
2016-01-01,3,3717.0,2016-01-01 03:00:00
2016-01-01,4,2877.0,2016-01-01 04:00:00
2016-01-01,5,2078.0,2016-01-01 05:00:00
2016-01-01,6,1326.0,2016-01-01 06:00:00
2016-01-01,7,688.0,2016-01-01 07:00:00
2016-01-01,8,555.0,2016-01-01 08:00:00
2016-01-01,9,560.0,2016-01-01 09:00:00
2016-01-01,10,820.0,2016-01-01 10:00:00
2016-01-01,11,1085.0,2016-01-01 11:00:00
2016-01-01,12,1271.0,2016-01-01 12:00:00
2016-01-01,13,1392.0,2016-01-01 13:00:00
2016-01-01,14,1456.0,2016-01-01 14:00:00
2016-01-01,15,1565.0,2016-01-01 15:00:00
2016-01-01,16,1698.0,2016-01-01 16:00:00
2016-01-01,17,1840.0,2016-01-01 17:00:00
2016-01-01,18,2138.0,2016-01-01 18:00:00
2016-01-01,19,2516.0,2016-01-01 19:00:00
2016-01-01,20,2912.0,2016-01-01 20:00:00
2016-01-01,21,3383.0,2016-01-01 21:00:00
2016-01-01,22,3962.0,2016-01-01 22:00:00
2016-01-01,23,4470.0,2016-01-01 23:00:00
2016-01-02,0,4900.0,2016-01-02 00:00:00
2016-01-02,1,5358.0,2016-01-02 01:00:00
2016-01-02,2,5540.0,2016-01-02 02:00:00
2016-01-02,3,5734.0,2016-01-02 03:00:00
2016-01-02,4,5925.0,2016-01-02 04:00:00
2016-01-02,5,6010.0,2016-01-02 05:00:00
2016-01-02,6,6038.0,2016-01-02 06:00:00
2016-01-02,7,5886.0,2016-01-02 07:00:00
2016-01-02,8,5799.0,2016-01-02 08:00:00
2016-01-02,9,5720.0,2016-01-02 09:00:00
2016-01-02,10,5625.0,2016-01-02 10:00:00
2016-01-02,11,5500.0,2016-01-02 11:00:00
2016-01-02,12,5400.0,2016-01-02 12:00:00
2016-01-02,13,5371.0,2016-01-02 13:00:00
2016-01-02,14,5361.0,2016-01-02 14:00:00
2016-01-02,15,5333.0,2016-01-02 15:00:00
2016-01-02,16,5392.0,2016-01-02 16:00:00
2016-01-02,17,5651.0,2016-01-02 17:00:00
2016-01-02,18,5969.0,2016-01-02 18:00:00
2016-01-02,19,6200.0,2016-01-02 19:00:00
2016-01-02,20,6355.0,2016-01-02 20:00:00
2016-01-02,21,6565.0,2016-01-02 21:00:00
2016-01-02,22,6717.0,2016-01-02 22:00:00
2016-01-02,23,6774.0,2016-01-02 23:00:00
2016-01-03,0,6813.0,2016-01-03 00:00:00
2016-01-03,1,6967.0,2016-01-03 01:00:00
2016-01-03,2,6941.0,2016-01-03 02:00:00
2016-01-03,3,6886.0,2016-01-03 03:00:00
2016-01-03,4,6740.0,2016-01-03 04:00:00
2016-01-03,5,6497.0,2016-01-03 05:00:00
2016-01-03,6,6141.0,2016-01-03 06:00:00
2016-01-03,7,5796.0,2016-01-03 07:00:00
2016-01-03,8,5715.0,2016-01-03 08:00:00
2016-01-03,9,5616.0,2016-01-03 09:00:00
2016-01-03,10,5487.0,2016-01-03 10:00:00
2016-01-03,11,5451.0,2016-01-03 11:00:00
2016-01-03,12,5334.0,2016-01-03 12:00:00
2016-01-03,13,5197.0,2016-01-03 13:00:00
2016-01-03,14,5367.0,2016-01-03 14:00:00
2016-01-03,15,5610.0,2016-01-03 15:00:00
2016-01-03,16,5934.0,2016-01-03 16:00:00
2016-01-03,17,6290.0,2016-01-03 17:00:00
2016-01-03,18,6779.0,2016-01-03 18:00:00
2016-01-03,19,7154.0,2016-01-03 19:00:00
2016-01-03,20,7279.0,2016-01-03 20:00:00
2016-01-03,21,7319.0,2016-01-03 21:00:00
2016-01-03,22,7207.0,2016-01-03 22:00:00
2016-01-03,23,6871.0,2016-01-03 23:00:00
2016-01-04,0,6531.0,2016-01-04 00:00:00
2016-01-04,1,6005.0,2016-01-04 01:00:00
2016-01-04,2,5735.0,2016-01-04 02:00:00
2016-01-04,3,5409.0,2016-01-04 03:00:00
2016-01-04,4,4916.0,2016-01-04 04:00:00
2016-01-04,5,4391.0,2016-01-04 05:00:00
2016-01-04,6,3923.0,2016-01-04 06:00:00
2016-01-04,7,3595.0,2016-01-04 07:00:00
2016-01-04,8,3466.0,2016-01-04 08:00:00
2016-01-04,9,3361.0,2016-01-04 09:00:00
2016-01-04,10,3255.0,2016-01-04 10:00:00
2016-01-04,11,3052.0,2016-01-04 11:00:00
2016-01-04,12,2859.0,2016-01-04 12:00:00
2016-01-04,13,2807.0,2016-01-04 13:00:00
2016-01-04,14,2994.0,2016-01-04 14:00:00
2016-01-04,15,3214.0,2016-01-04 15:00:00
2016-01-04,16,3293.0,2016-01-04 16:00:00
2016-01-04,17,3191.0,2016-01-04 17:00:00
2016-01-04,18,3182.0,2016-01-04 18:00:00
2016-01-04,19,3268.0,2016-01-04 19:00:00
2016-01-04,20,3409.0,2016-01-04 20:00:00
2016-01-04,21,3571.0,2016-01-04 21:00:00
2016-01-04,22,3694.0,2016-01-04 22:00:00
2016-01-04,23,3682.0,2016-01-04 23:00:00
2016-01-05,0,3597.0,2016-01-05 00:00:00
2016-01-05,1,3421.0,2016-01-05 01:00:00
2016-01-05,2,3399.0,2016-01-05 02:00:00
2016-01-05,3,3374.0,2016-01-05 03:00:00
2016-01-05,4,3314.0,2016-01-05 04:00:00
2016-01-05,5,3199.0,2016-01-05 05:00:00
2016-01-05,6,3062.0,2016-01-05 06:00:00
2016-01-05,7,3012.0,2016-01-05 07:00:00
2016-01-05,8,3013.0,2016-01-05 08:00:00
2016-01-05,9,3075.0,2016-01-05 09:00:00
2016-01-05,10,3211.0,2016-01-05 10:00:00
2016-01-05,11,3192.0,2016-01-05 11:00:00
2016-01-05,12,3057.0,2016-01-05 12:00:00
2016-01-05,13,2947.0,2016-01-05 13:00:00
2016-01-05,14,2890.0,2016-01-05 14:00:00
2016-01-05,15,2885.0,2016-01-05 15:00:00
2016-01-05,16,2934.0,2016-01-05 16:00:00
2016-01-05,17,3163.0,2016-01-05 17:00:00
2016-01-05,18,3435.0,2016-01-05 18:00:00
2016-01-05,19,3720.0,2016-01-05 19:00:00
2016-01-05,20,3889.0,2016-01-05 20:00:00
2016-01-05,21,3970.0,2016-01-05 21:00:00
2016-01-05,22,3971.0,2016-01-05 22:00:00
2016-01-05,23,3839.0,2016-01-05 23:00:00
2016-01-06,0,3735.0,2016-01-06 00:00:00
2016-01-06,1,3662.0,2016-01-06 01:00:00
2016-01-06,2,3559.0,2016-01-06 02:00:00
2016-01-06,3,3412.0,2016-01-06 03:00:00
2016-01-06,4,3221.0,2016-01-06 04:00:00
2016-01-06,5,3173.0,2016-01-06 05:00:00
2016-01-06,6,3182.0,2016-01-06 06:00:00
2016-01-06,7,3152.0,2016-01-06 07:00:00
2016-01-06,8,3088.0,2016-01-06 08:00:00
2016-01-06,9,3020.0,2016-01-06 09:00:00
2016-01-06,10,2909.0,2016-01-06 10:00:00
2016-01-06,11,2752.0,2016-01-06 11:00:00
2016-01-06,12,2637.0,2016-01-06 12:00:00
2016-01-06,13,2565.0,2016-01-06 13:00:00
2016-01-06,14,2505.0,2016-01-06 14:00:00
2016-01-06,15,2399.0,2016-01-06 15:00:00
2016-01-06,16,2248.0,2016-01-06 16:00:00
2016-01-06,17,2161.0,2016-01-06 17:00:00
2016-01-06,18,2217.0,2016-01-06 18:00:00
2016-01-06,19,2290.0,2016-01-06 19:00:00
2016-01-06,20,2320.0,2016-01-06 20:00:00
2016-01-06,21,2390.0,2016-01-06 21:00:00
2016-01-06,22,2501.0,2016-01-06 22:00:00
2016-01-06,23,2710.0,2016-01-06 23:00:00
2016-01-07,0,3019.0,2016-01-07 00:00:00
2016-01-07,1,3217.0,2016-01-07 01:00:00
2016-01-07,2,3389.0,2016-01-07 02:00:00
2016-01-07,3,3592.0,2016-01-07 03:00:00
2016-01-07,4,3851.0,2016-01-07 04:00:00
2016-01-07,5,4116.0,2016-01-07 05:00:00
2016-01-07,6,4696.0,2016-01-07 06:00:00
2016-01-07,7,5366.0,2016-01-07 07:00:00
2016-01-07,8,5600.0,2016-01-07 08:00:00
2016-01-07,9,5922.0,2016-01-07 09:00:00
2016-01-07,10,6424.0,2016-01-07 10:00:00
2016-01-07,11,6743.0,2016-01-07 11:00:00
2016-01-07,12,7092.0,2016-01-07 12:00:00
2016-01-07,13,7479.0,2016-01-07 13:00:00
2016-01-07,14,7691.0,2016-01-07 14:00:00
2016-01-07,15,7724.0,2016-01-07 15:00:00
2016-01-07,16,7873.0,2016-01-07 16:00:00
2016-01-07,17,8422.0,2016-01-07 17:00:00
2016-01-07,18,8751.0,2016-01-07 18:00:00
2016-01-07,19,9055.0,2016-01-07 19:00:00
2016-01-07,20,9311.0,2016-01-07 20:00:00
2016-01-07,21,9343.0,2016-01-07 21:00:00
2016-01-07,22,9333.0,2016-01-07 22:00:00
2016-01-07,23,9493.0,2016-01-07 23:00:00
2016-01-08,0,9565.0,2016-01-08 00:00:00
2016-01-08,1,8994.0,2016-01-08 01:00:00
2016-01-08,2,8984.0,2016-01-08 02:00:00
2016-01-08,3,8957.0,2016-01-08 03:00:00
2016-01-08,4,8834.0,2016-01-08 04:00:00
2016-01-08,5,8601.0,2016-01-08 05:00:00
2016-01-08,6,8035.0,2016-01-08 06:00:00
2016-01-08,7,7119.0,2016-01-08 07:00:00
2016-01-08,8,6761.0,2016-01-08 08:00:00
2016-01-08,9,6594.0,2016-01-08 09:00:00
2016-01-08,10,6799.0,2016-01-08 10:00:00
2016-01-08,11,6652.0,2016-01-08 11:00:00
2016-01-08,12,6048.0,2016-01-08 12:00:00
2016-01-08,13,5300.0,2016-01-08 13:00:00
2016-01-08,14,4583.0,2016-01-08 14:00:00
2016-01-08,15,3676.0,2016-01-08 15:00:00
2016-01-08,16,3037.0,2016-01-08 16:00:00
2016-01-08,17,3064.0,2016-01-08 17:00:00
2016-01-08,18,3168.0,2016-01-08 18:00:00
2016-01-08,19,3258.0,2016-01-08 19:00:00
2016-01-08,20,3254.0,2016-01-08 20:00:00
2016-01-08,21,3360.0,2016-01-08 21:00:00
2016-01-08,22,3421.0,2016-01-08 22:00:00
2016-01-08,23,3276.0,2016-01-08 23:00:00
2016-01-09,0,2935.0,2016-01-09 00:00:00
2016-01-09,1,3266.0,2016-01-09 01:00:00
2016-01-09,2,3348.0,2016-01-09 02:00:00
2016-01-09,3,3376.0,2016-01-09 03:00:00
2016-01-09,4,3280.0,2016-01-09 04:00:00
2016-01-09,5,3203.0,2016-01-09 05:00:00
2016-01-09,6,3433.0,2016-01-09 06:00:00
2016-01-09,7,3864.0,2016-01-09 07:00:00
2016-01-09,8,3922.0,2016-01-09 08:00:00
2016-01-09,9,4033.0,2016-01-09 09:00:00
2016-01-09,10,4286.0,2016-01-09 10:00:00
2016-01-09,11,4410.0,2016-01-09 11:00:00
2016-01-09,12,4378.0,2016-01-09 12:00:00
2016-01-09,13,4299.0,2016-01-09 13:00:00
2016-01-09,14,4281.0,2016-01-09 14:00:00
2016-01-09,15,4105.0,2016-01-09 15:00:00
2016-01-09,16,3874.0,2016-01-09 16:00:00
2016-01-09,17,3949.0,2016-01-09 17:00:00
2016-01-09,18,4181.0,2016-01-09 18:00:00
2016-01-09,19,4420.0,2016-01-09 19:00:00
2016-01-09,20,4731.0,2016-01-09 20:00:00
2016-01-09,21,5161.0,2016-01-09 21:00:00
2016-01-09,22,5599.0,2016-01-09 22:00:00
2016-01-09,23,5961.0,2016-01-09 23:00:00
2016-01-10,0,6333.0,2016-01-10 00:00:00
2016-01-10,1,7228.0,2016-01-10 01:00:00
2016-01-10,2,7207.0,2016-01-10 02:00:00
2016-01-10,3,7136.0,2016-01-10 03:00:00
2016-01-10,4,7023.0,2016-01-10 04:00:00
2016-01-10,5,6956.0,2016-01-10 05:00:00
2016-01-10,6,6798.0,2016-01-10 06:00:00
2016-01-10,7,6605.0,2016-01-10 07:00:00
2016-01-10,8,6592.0,2016-01-10 08:00:00
2016-01-10,9,6889.0,2016-01-10 09:00:00
2016-01-10,10,7840.0,2016-01-10 10:00:00
2016-01-10,11,8370.0,2016-01-10 11:00:00
2016-01-10,12,8156.0,2016-01-10 12:00:00
2016-01-10,13,7678.0,2016-01-10 13:00:00
2016-01-10,14,6963.0,2016-01-10 14:00:00
2016-01-10,15,5708.0,2016-01-10 15:00:00
2016-01-10,16,4781.0,2016-01-10 16:00:00
2016-01-10,17,4285.0,2016-01-10 17:00:00
2016-01-10,18,3892.0,2016-01-10 18:00:00
2016-01-10,19,3598.0,2016-01-10 19:00:00
2016-01-10,20,3574.0,2016-01-10 20:00:00
2016-01-10,21,3596.0,2016-01-10 21:00:00
2016-01-10,22,3728.0,2016-01-10 22:00:00
2016-01-10,23,3730.0,2016-01-10 23:00:00
2016-01-11,0,3616.0,2016-01-11 00:00:00
2016-01-11,1,3764.0,2016-01-11 01:00:00
2016-01-11,2,3677.0,2016-01-11 02:00:00
2016-01-11,3,3619.0,2016-01-11 03:00:00
2016-01-11,4,3618.0,2016-01-11 04:00:00
2016-01-11,5,3618.0,2016-01-11 05:00:00
2016-01-11,6,3566.0,2016-01-11 06:00:00
2016-01-11,7,3300.0,2016-01-11 07:00:00
2016-01-11,8,3394.0,2016-01-11 08:00:00
2016-01-11,9,3549.0,2016-01-11 09:00:00
2016-01-11,10,3743.0,2016-01-11 10:00:00
2016-01-11,11,3726.0,2016-01-11 11:00:00
2016-01-11,12,3649.0,2016-01-11 12:00:00
2016-01-11,13,3410.0,2016-01-11 13:00:00
2016-01-11,14,3168.0,2016-01-11 14:00:00
2016-01-11,15,2952.0,2016-01-11 15:00:00
2016-01-11,16,2772.0,2016-01-11 16:00:00
2016-01-11,17,2871.0,2016-01-11 17:00:00
2016-01-11,18,3179.0,2016-01-11 18:00:00
2016-01-11,19,3493.0,2016-01-11 19:00:00
2016-01-11,20,3713.0,2016-01-11 20:00:00
2016-01-11,21,3858.0,2016-01-11 21:00:00
2016-01-11,22,4033.0,2016-01-11 22:00:00
2016-01-11,23,4135.0,2016-01-11 23:00:00
2016-01-12,0,4344.0,2016-01-12 00:00:00
2016-01-12,1,3927.0,2016-01-12 01:00:00
2016-01-12,2,4087.0,2016-01-12 02:00:00
2016-01-12,3,4236.0,2016-01-12 03:00:00
2016-01-12,4,4277.0,2016-01-12 04:00:00
2016-01-12,5,4244.0,2016-01-12 05:00:00
2016-01-12,6,4307.0,2016-01-12 06:00:00
2016-01-12,7,4388.0,2016-01-12 07:00:00
2016-01-12,8,4440.0,2016-01-12 08:00:00
2016-01-12,9,4582.0,2016-01-12 09:00:00
2016-01-12,10,4904.0,2016-01-12 10:00:00
2016-01-12,11,5219.0,2016-01-12 11:00:00
2016-01-12,12,5414.0,2016-01-12 12:00:00
2016-01-12,13,5780.0,2016-01-12 13:00:00
2016-01-12,14,6036.0,2016-01-12 14:00:00
2016-01-12,15,6088.0,2016-01-12 15:00:00
2016-01-12,16,5972.0,2016-01-12 16:00:00
2016-01-12,17,5672.0,2016-01-12 17:00:00
2016-01-12,18,5360.0,2016-01-12 18:00:00
2016-01-12,19,5014.0,2016-01-12 19:00:00
2016-01-12,20,4920.0,2016-01-12 20:00:00
2016-01-12,21,4899.0,2016-01-12 21:00:00
2016-01-12,22,4695.0,2016-01-12 22:00:00
2016-01-12,23,4396.0,2016-01-12 23:00:00
2016-01-13,0,4144.0,2016-01-13 00:00:00
2016-01-13,1,5520.0,2016-01-13 01:00:00
2016-01-13,2,5950.0,2016-01-13 02:00:00
2016-01-13,3,6446.0,2016-01-13 03:00:00
2016-01-13,4,6843.0,2016-01-13 04:00:00
2016-01-13,5,6474.0,2016-01-13 05:00:00
2016-01-13,6,5536.0,2016-01-13 06:00:00
2016-01-13,7,4373.0,2016-01-13 07:00:00
2016-01-13,8,3937.0,2016-01-13 08:00:00
2016-01-13,9,3578.0,2016-01-13 09:00:00
2016-01-13,10,3428.0,2016-01-13 10:00:00
2016-01-13,11,3456.0,2016-01-13 11:00:00
2016-01-13,12,3426.0,2016-01-13 12:00:00
2016-01-13,13,3587.0,2016-01-13 13:00:00
2016-01-13,14,3514.0,2016-01-13 14:00:00
2016-01-13,15,3818.0,2016-01-13 15:00:00
2016-01-13,16,3802.0,2016-01-13 16:00:00
2016-01-13,17,3445.0,2016-01-13 17:00:00
2016-01-13,18,3122.0,2016-01-13 18:00:00
2016-01-13,19,2857.0,2016-01-13 19:00:00
2016-01-13,20,2822.0,2016-01-13 20:00:00
2016-01-13,21,2836.0,2016-01-13 21:00:00
2016-01-13,22,2881.0,2016-01-13 22:00:00
2016-01-13,23,3062.0,2016-01-13 23:00:00
2016-01-14,0,3144.0,2016-01-14 00:00:00
2016-01-14,1,3705.0,2016-01-14 01:00:00
2016-01-14,2,3876.0,2016-01-14 02:00:00
2016-01-14,3,4108.0,2016-01-14 03:00:00
2016-01-14,4,4548.0,2016-01-14 04:00:00
2016-01-14,5,5074.0,2016-01-14 05:00:00
2016-01-14,6,5774.0,2016-01-14 06:00:00
2016-01-14,7,6647.0,2016-01-14 07:00:00
2016-01-14,8,6685.0,2016-01-14 08:00:00
2016-01-14,9,6648.0,2016-01-14 09:00:00
2016-01-14,10,6488.0,2016-01-14 10:00:00
2016-01-14,11,6196.0,2016-01-14 11:00:00
2016-01-14,12,5978.0,2016-01-14 12:00:00
2016-01-14,13,5699.0,2016-01-14 13:00:00
2016-01-14,14,5262.0,2016-01-14 14:00:00
2016-01-14,15,4915.0,2016-01-14 15:00:00
2016-01-14,16,4764.0,2016-01-14 16:00:00
2016-01-14,17,4659.0,2016-01-14 17:00:00
2016-01-14,18,4463.0,2016-01-14 18:00:00
2016-01-14,19,4227.0,2016-01-14 19:00:00
2016-01-14,20,3828.0,2016-01-14 20:00:00
2016-01-14,21,3803.0,2016-01-14 21:00:00
2016-01-14,22,3550.0,2016-01-14 22:00:00
2016-01-14,23,3310.0,2016-01-14 23:00:00
2016-01-15,0,3118.0,2016-01-15 00:00:00
2016-01-15,1,4338.0,2016-01-15 01:00:00
2016-01-15,2,4466.0,2016-01-15 02:00:00
2016-01-15,3,4599.0,2016-01-15 03:00:00
2016-01-15,4,4681.0,2016-01-15 04:00:00
2016-01-15,5,4425.0,2016-01-15 05:00:00
2016-01-15,6,3781.0,2016-01-15 06:00:00
2016-01-15,7,2801.0,2016-01-15 07:00:00
2016-01-15,8,2523.0,2016-01-15 08:00:00
2016-01-15,9,2358.0,2016-01-15 09:00:00
2016-01-15,10,2383.0,2016-01-15 10:00:00
2016-01-15,11,2507.0,2016-01-15 11:00:00
2016-01-15,12,2582.0,2016-01-15 12:00:00
2016-01-15,13,2423.0,2016-01-15 13:00:00
2016-01-15,14,2190.0,2016-01-15 14:00:00
2016-01-15,15,1906.0,2016-01-15 15:00:00
2016-01-15,16,1546.0,2016-01-15 16:00:00
2016-01-15,17,1356.0,2016-01-15 17:00:00
2016-01-15,18,1270.0,2016-01-15 18:00:00
2016-01-15,19,1203.0,2016-01-15 19:00:00
2016-01-15,20,1020.0,2016-01-15 20:00:00
2016-01-15,21,729.0,2016-01-15 21:00:00
2016-01-15,22,471.0,2016-01-15 22:00:00
2016-01-15,23,451.0,2016-01-15 23:00:00
2016-01-16,0,615.0,2016-01-16 00:00:00
2016-01-16,1,1728.0,2016-01-16 01:00:00
2016-01-16,2,2205.0,2016-01-16 02:00:00
2016-01-16,3,2913.0,2016-01-16 03:00:00
2016-01-16,4,4068.0,2016-01-16 04:00:00
2016-01-16,5,5050.0,2016-01-16 05:00:00
2016-01-16,6,5964.0,2016-01-16 06:00:00
2016-01-16,7,6873.0,2016-01-16 07:00:00
2016-01-16,8,7093.0,2016-01-16 08:00:00
2016-01-16,9,7410.0,2016-01-16 09:00:00
2016-01-16,10,8050.0,2016-01-16 10:00:00
2016-01-16,11,8486.0,2016-01-16 11:00:00
2016-01-16,12,8256.0,2016-01-16 12:00:00
2016-01-16,13,7862.0,2016-01-16 13:00:00
2016-01-16,14,7316.0,2016-01-16 14:00:00
2016-01-16,15,6428.0,2016-01-16 15:00:00
2016-01-16,16,5235.0,2016-01-16 16:00:00
2016-01-16,17,4483.0,2016-01-16 17:00:00
2016-01-16,18,4085.0,2016-01-16 18:00:00
2016-01-16,19,3961.0,2016-01-16 19:00:00
2016-01-16,20,4193.0,2016-01-16 20:00:00
2016-01-16,21,4680.0,2016-01-16 21:00:00
2016-01-16,22,4967.0,2016-01-16 22:00:00
2016-01-16,23,5228.0,2016-01-16 23:00:00
2016-01-17,0,5333.0,2016-01-17 00:00:00
2016-01-17,1,4208.0,2016-01-17 01:00:00
2016-01-17,2,4234.0,2016-01-17 02:00:00
2016-01-17,3,4252.0,2016-01-17 03:00:00
2016-01-17,4,4021.0,2016-01-17 04:00:00
2016-01-17,5,3401.0,2016-01-17 05:00:00
2016-01-17,6,2591.0,2016-01-17 06:00:00
2016-01-17,7,1721.0,2016-01-17 07:00:00
2016-01-17,8,1444.0,2016-01-17 08:00:00
2016-01-17,9,1536.0,2016-01-17 09:00:00
2016-01-17,10,2355.0,2016-01-17 10:00:00
2016-01-17,11,2910.0,2016-01-17 11:00:00
2016-01-17,12,3019.0,2016-01-17 12:00:00
2016-01-17,13,2809.0,2016-01-17 13:00:00
2016-01-17,14,2317.0,2016-01-17 14:00:00
2016-01-17,15,1636.0,2016-01-17 15:00:00
2016-01-17,16,902.0,2016-01-17 16:00:00
2016-01-17,17,506.0,2016-01-17 17:00:00
2016-01-17,18,450.0,2016-01-17 18:00:00
2016-01-17,19,685.0,2016-01-17 19:00:00
2016-01-17,20,878.0,2016-01-17 20:00:00
2016-01-17,21,1074.0,2016-01-17 21:00:00
2016-01-17,22,1279.0,2016-01-17 22:00:00
2016-01-17,23,1409.0,2016-01-17 23:00:00
2016-01-18,0,1470.0,2016-01-18 00:00:00
2016-01-18,1,1216.0,2016-01-18 01:00:00
2016-01-18,2,1230.0,2016-01-18 02:00:00
2016-01-18,3,1262.0,2016-01-18 03:00:00
2016-01-18,4,1333.0,2016-01-18 04:00:00
2016-01-18,5,1439.0,2016-01-18 05:00:00
2016-01-18,6,1578.0,2016-01-18 06:00:00
2016-01-18,7,1705.0,2016-01-18 07:00:00
2016-01-18,8,1748.0,2016-01-18 08:00:00
2016-01-18,9,2168.0,2016-01-18 09:00:00
2016-01-18,10,3270.0,2016-01-18 10:00:00
2016-01-18,11,3744.0,2016-01-18 11:00:00
2016-01-18,12,3854.0,2016-01-18 12:00:00
2016-01-18,13,3667.0,2016-01-18 13:00:00
2016-01-18,14,3228.0,2016-01-18 14:00:00
2016-01-18,15,2476.0,2016-01-18 15:00:00
2016-01-18,16,1685.0,2016-01-18 16:00:00
2016-01-18,17,1345.0,2016-01-18 17:00:00
2016-01-18,18,1284.0,2016-01-18 18:00:00
2016-01-18,19,1405.0,2016-01-18 19:00:00
2016-01-18,20,1296.0,2016-01-18 20:00:00
2016-01-18,21,1165.0,2016-01-18 21:00:00
2016-01-18,22,1023.0,2016-01-18 22:00:00
2016-01-18,23,878.0,2016-01-18 23:00:00
2016-01-19,0,752.0,2016-01-19 00:00:00
2016-01-19,1,574.0,2016-01-19 01:00:00
2016-01-19,2,595.0,2016-01-19 02:00:00
2016-01-19,3,639.0,2016-01-19 03:00:00
2016-01-19,4,692.0,2016-01-19 04:00:00
2016-01-19,5,667.0,2016-01-19 05:00:00
2016-01-19,6,732.0,2016-01-19 06:00:00
2016-01-19,7,1035.0,2016-01-19 07:00:00
2016-01-19,8,1139.0,2016-01-19 08:00:00
2016-01-19,9,1642.0,2016-01-19 09:00:00
2016-01-19,10,2900.0,2016-01-19 10:00:00
2016-01-19,11,3445.0,2016-01-19 11:00:00
2016-01-19,12,3419.0,2016-01-19 12:00:00
2016-01-19,13,3198.0,2016-01-19 13:00:00
2016-01-19,14,2936.0,2016-01-19 14:00:00
2016-01-19,15,2670.0,2016-01-19 15:00:00
2016-01-19,16,2297.0,2016-01-19 16:00:00
2016-01-19,17,1969.0,2016-01-19 17:00:00
2016-01-19,18,1747.0,2016-01-19 18:00:00
2016-01-19,19,1609.0,2016-01-19 19:00:00
2016-01-19,20,1453.0,2016-01-19 20:00:00
2016-01-19,21,1307.0,2016-01-19 21:00:00
2016-01-19,22,1192.0,2016-01-19 22:00:00
2016-01-19,23,1203.0,2016-01-19 23:00:00
2016-01-20,0,1236.0,2016-01-20 00:00:00
2016-01-20,1,1860.0,2016-01-20 01:00:00
2016-01-20,2,1858.0,2016-01-20 02:00:00
2016-01-20,3,1861.0,2016-01-20 03:00:00
2016-01-20,4,1853.0,2016-01-20 04:00:00
2016-01-20,5,1827.0,2016-01-20 05:00:00
2016-01-20,6,1796.0,2016-01-20 06:00:00
2016-01-20,7,1684.0,2016-01-20 07:00:00
2016-01-20,8,1645.0,2016-01-20 08:00:00
2016-01-20,9,1674.0,2016-01-20 09:00:00
2016-01-20,10,1830.0,2016-01-20 10:00:00
2016-01-20,11,1937.0,2016-01-20 11:00:00
2016-01-20,12,2000.0,2016-01-20 12:00:00
2016-01-20,13,2054.0,2016-01-20 13:00:00
2016-01-20,14,1929.0,2016-01-20 14:00:00
2016-01-20,15,1607.0,2016-01-20 15:00:00
2016-01-20,16,1098.0,2016-01-20 16:00:00
2016-01-20,17,771.0,2016-01-20 17:00:00
2016-01-20,18,597.0,2016-01-20 18:00:00
2016-01-20,19,431.0,2016-01-20 19:00:00
2016-01-20,20,268.0,2016-01-20 20:00:00
2016-01-20,21,170.0,2016-01-20 21:00:00
2016-01-20,22,130.0,2016-01-20 22:00:00
2016-01-20,23,95.0,2016-01-20 23:00:00
2016-01-21,0,97.0,2016-01-21 00:00:00
2016-01-21,1,82.0,2016-01-21 01:00:00
2016-01-21,2,94.0,2016-01-21 02:00:00
2016-01-21,3,134.0,2016-01-21 03:00:00
2016-01-21,4,226.0,2016-01-21 04:00:00
2016-01-21,5,344.0,2016-01-21 05:00:00
2016-01-21,6,493.0,2016-01-21 06:00:00
2016-01-21,7,575.0,2016-01-21 07:00:00
2016-01-21,8,572.0,2016-01-21 08:00:00
2016-01-21,9,703.0,2016-01-21 09:00:00
2016-01-21,10,1147.0,2016-01-21 10:00:00
2016-01-21,11,1554.0,2016-01-21 11:00:00
2016-01-21,12,1878.0,2016-01-21 12:00:00
2016-01-21,13,2049.0,2016-01-21 13:00:00
2016-01-21,14,2018.0,2016-01-21 14:00:00
2016-01-21,15,1817.0,2016-01-21 15:00:00
2016-01-21,16,1442.0,2016-01-21 16:00:00
2016-01-21,17,1323.0,2016-01-21 17:00:00
2016-01-21,18,1430.0,2016-01-21 18:00:00
2016-01-21,19,1604.0,2016-01-21 19:00:00
2016-01-21,20,1645.0,2016-01-21 20:00:00
2016-01-21,21,1785.0,2016-01-21 21:00:00
2016-01-21,22,1991.0,2016-01-21 22:00:00
2016-01-21,23,2134.0,2016-01-21 23:00:00
2016-01-22,0,2202.0,2016-01-22 00:00:00
2016-01-22,1,2224.0,2016-01-22 01:00:00
2016-01-22,2,2379.0,2016-01-22 02:00:00
2016-01-22,3,2590.0,2016-01-22 03:00:00
2016-01-22,4,2892.0,2016-01-22 04:00:00
2016-01-22,5,3130.0,2016-01-22 05:00:00
2016-01-22,6,3328.0,2016-01-22 06:00:00
2016-01-22,7,3744.0,2016-01-22 07:00:00
2016-01-22,8,3849.0,2016-01-22 08:00:00
2016-01-22,9,4394.0,2016-01-22 09:00:00
2016-01-22,10,5660.0,2016-01-22 10:00:00
2016-01-22,11,6011.0,2016-01-22 11:00:00
2016-01-22,12,5986.0,2016-01-22 12:00:00
2016-01-22,13,5935.0,2016-01-22 13:00:00
2016-01-22,14,5885.0,2016-01-22 14:00:00
